time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,gpsFix,numSV
2016-03-05T20:10:43.80Z,28.2187515,-82.1530721,1929.051,49.31,12.40,-2.46,3.989,6.353,1.03,3,8
2016-03-05T20:10:44.00Z,28.2188389,-82.1530445,1929.694,49.05,12.82,-2.54,4.011,6.378,0.99,3,8
2016-03-05T20:10:44.20Z,28.2189273,-82.1530173,1930.321,49.08,12.99,-2.57,4.040,6.403,1.01,3,8
2016-03-05T20:10:44.40Z,28.2190166,-82.1529905,1931.065,49.33,12.97,-2.63,4.068,6.429,1.01,3,8
2016-03-05T20:10:44.60Z,28.2191050,-82.1529632,1931.750,49.22,13.06,-2.67,4.089,6.461,0.99,3,8
2016-03-05T20:10:44.80Z,28.2191919,-82.1529359,1932.330,48.75,13.12,-2.68,4.099,6.492,0.73,3,8
2016-03-05T20:10:45.00Z,28.2192794,-82.1529086,1932.959,48.76,13.18,-2.72,4.099,6.511,0.67,3,8
2016-03-05T20:10:45.20Z,28.2193678,-82.1528815,1933.331,48.80,13.30,-2.58,4.087,6.522,0.54,3,8
2016-03-05T20:10:45.40Z,28.2194554,-82.1528542,1933.751,48.80,13.30,-2.57,4.087,6.537,0.56,3,8
2016-03-05T20:10:45.60Z,28.2195426,-82.1528273,1933.947,48.65,13.54,-2.41,4.087,6.552,0.55,3,8
2016-03-05T20:10:45.80Z,28.2196308,-82.1527991,1934.734,48.77,13.40,-2.50,4.093,6.562,0.63,3,8
2016-03-05T20:10:46.00Z,28.2197194,-82.1527715,1935.437,49.01,13.33,-2.55,4.102,6.579,0.64,3,8
2016-03-05T20:10:46.20Z,28.2198075,-82.1527421,1936.417,48.91,13.57,-2.66,4.105,6.595,0.65,3,8
2016-03-05T20:10:46.40Z,28.2198956,-82.1527145,1936.763,49.08,13.55,-2.56,4.102,6.604,0.59,3,8
2016-03-05T20:10:46.60Z,28.2199845,-82.1526870,1937.014,49.31,13.62,-2.41,4.099,6.601,0.60,3,8
2016-03-05T20:10:46.80Z,28.2200730,-82.1526599,1937.263,49.14,13.53,-2.28,4.099,6.600,0.61,3,8
2016-03-05T20:10:47.00Z,28.2201606,-82.1526333,1937.328,49.18,13.38,-2.14,4.099,6.589,0.61,3,8
2016-03-05T20:10:47.20Z,28.2202482,-82.1526062,1937.466,49.14,13.39,-2.05,4.099,6.580,0.62,3,8
2016-03-05T20:10:47.40Z,28.2203366,-82.1525791,1937.675,49.36,13.36,-1.98,4.100,6.571,0.62,3,8
2016-03-05T20:10:47.60Z,28.2204248,-82.1525521,1937.822,49.20,13.35,-1.89,4.102,6.564,0.63,3,8
2016-03-05T20:10:47.80Z,28.2205149,-82.1525251,1938.076,49.60,13.28,-1.78,4.103,6.556,0.63,3,8
2016-03-05T20:10:48.00Z,28.2206040,-82.1524981,1938.268,49.38,13.31,-1.68,4.106,6.541,0.64,3,8
2016-03-05T20:10:48.20Z,28.2206937,-82.1524714,1938.513,49.59,13.15,-1.63,4.107,6.532,0.84,3,8
2016-03-05T20:10:48.40Z,28.2207840,-82.1524441,1938.844,49.66,13.21,-1.60,4.096,6.524,0.85,3,8
2016-03-05T20:10:48.60Z,28.2208740,-82.1524166,1939.153,49.68,13.29,-1.58,4.079,6.514,0.81,3,8
2016-03-05T20:10:48.80Z,28.2209632,-82.1523897,1939.366,49.69,13.24,-1.61,4.041,6.494,0.64,3,8
2016-03-05T20:10:49.00Z,28.2210527,-82.1523626,1939.665,49.72,13.26,-1.63,4.020,6.491,0.72,3,8
2016-03-05T20:10:49.20Z,28.2211423,-82.1523357,1939.975,49.78,13.24,-1.65,4.003,6.491,0.74,3,8
2016-03-05T20:10:49.40Z,28.2212322,-82.1523086,1940.348,49.79,13.22,-1.69,3.994,6.494,0.78,3,8
2016-03-05T20:10:49.60Z,28.2213214,-82.1522816,1940.521,49.63,13.30,-1.62,3.995,6.510,0.91,3,8
2016-03-05T20:10:49.80Z,28.2214114,-82.1522548,1940.790,49.88,13.07,-1.65,4.002,6.535,0.97,3,8
2016-03-05T20:10:50.00Z,28.2215022,-82.1522281,1941.071,50.22,12.95,-1.64,4.025,6.565,1.12,3,8
2016-03-05T20:10:50.20Z,28.2215933,-82.1522018,1941.338,50.47,12.84,-1.64,4.059,6.597,1.21,3,8
2016-03-05T20:10:50.40Z,28.2216846,-82.1521750,1941.588,50.68,12.98,-1.61,4.100,6.628,1.24,3,8
2016-03-05T20:10:50.60Z,28.2217765,-82.1521479,1941.849,50.92,13.08,-1.58,4.142,6.662,1.26,3,8
2016-03-05T20:10:50.80Z,28.2218676,-82.1521204,1942.132,50.78,13.25,-1.58,4.195,6.709,1.36,3,6
2016-03-05T20:10:51.00Z,28.2219576,-82.1520926,1942.463,50.44,13.41,-1.59,4.254,6.759,1.41,3,6
2016-03-05T20:10:51.20Z,28.2220472,-82.1520648,1942.811,50.16,13.48,-1.62,4.319,6.814,1.42,3,6
2016-03-05T20:10:51.40Z,28.2221374,-82.1520383,1943.215,50.14,13.16,-1.63,4.368,6.871,1.39,3,6
2016-03-05T20:10:51.60Z,28.2222259,-82.1520125,1943.572,49.77,12.89,-1.64,4.409,6.933,1.35,3,6
2016-03-05T20:10:51.80Z,28.2223155,-82.1519872,1943.891,49.77,12.69,-1.66,4.439,6.997,1.30,3,6
2016-03-05T20:10:52.00Z,28.2224070,-82.1519600,1944.234,50.20,12.90,-1.69,4.463,7.059,1.25,3,6
2016-03-05T20:10:52.20Z,28.2224995,-82.1519323,1944.386,50.70,13.19,-1.65,4.488,7.121,1.26,3,6
2016-03-05T20:10:52.40Z,28.2225892,-82.1519056,1944.619,50.44,13.13,-1.67,4.496,7.178,1.20,3,6
2016-03-05T20:10:52.60Z,28.2226799,-82.1518782,1944.919,50.41,13.25,-1.72,4.500,7.234,1.12,3,6
2016-03-05T20:10:52.80Z,28.2227709,-82.1518509,1945.245,50.59,13.14,-1.74,4.499,7.281,1.04,3,6
2016-03-05T20:10:53.00Z,28.2228625,-82.1518236,1945.365,50.72,13.34,-1.75,4.516,7.336,1.14,3,6
2016-03-05T20:10:53.20Z,28.2229526,-82.1517971,1945.630,50.33,13.49,-1.96,4.540,7.397,1.18,3,6
2016-03-05T20:10:53.40Z,28.2230408,-82.1517692,1945.976,49.54,13.97,-2.11,4.573,7.459,1.27,3,6
2016-03-05T20:10:53.60Z,28.2231282,-82.1517390,1946.271,48.97,14.59,-2.19,4.602,7.519,1.25,3,6
2016-03-05T20:10:53.80Z,28.2232152,-82.1517086,1946.548,48.61,14.94,-2.24,4.638,7.581,1.26,3,6
2016-03-05T20:10:54.00Z,28.2233018,-82.1516775,1946.727,48.32,15.26,-2.22,4.678,7.649,1.27,3,6
2016-03-05T20:10:54.20Z,28.2233893,-82.1516459,1946.819,48.40,15.53,-2.17,4.723,7.723,1.31,3,6
2016-03-05T20:10:54.40Z,28.2234768,-82.1516144,1946.914,48.42,15.65,-2.14,4.771,7.798,1.33,3,6
2016-03-05T20:10:54.60Z,28.2235641,-82.1515827,1946.973,48.42,15.75,-2.10,4.816,7.875,1.33,3,6
2016-03-05T20:10:54.80Z,28.2236513,-82.1515512,1947.051,48.38,15.78,-2.06,4.865,7.955,1.35,3,6
2016-03-05T20:10:55.00Z,28.2237388,-82.1515200,1947.107,48.41,15.70,-2.02,4.918,8.039,1.38,3,6
2016-03-05T20:10:55.20Z,28.2238271,-82.1514888,1947.143,48.58,15.67,-1.95,4.972,8.125,1.39,3,6
2016-03-05T20:10:55.40Z,28.2239165,-82.1514581,1947.287,48.97,15.51,-1.93,5.031,8.215,1.42,3,6
2016-03-05T20:10:55.60Z,28.2240062,-82.1514280,1947.432,49.21,15.30,-1.90,5.092,8.313,1.45,3,6
2016-03-05T20:10:55.80Z,28.2240961,-82.1513980,1947.710,49.38,15.14,-1.88,5.168,8.417,1.51,3,5
2016-03-05T20:10:56.00Z,28.2241867,-82.1513662,1948.020,49.65,15.38,-1.88,5.250,8.526,1.55,3,5
2016-03-05T20:10:56.20Z,28.2242770,-82.1513353,1948.497,49.80,15.31,-1.92,5.322,8.620,1.51,3,6
2016-03-05T20:10:56.40Z,28.2243673,-82.1513044,1948.942,49.89,15.30,-1.95,5.392,8.715,1.49,3,6
2016-03-05T20:10:56.60Z,28.2244577,-82.1512756,1949.307,49.91,14.93,-1.93,5.469,8.810,1.48,3,6
2016-03-05T20:10:56.80Z,28.2245480,-82.1512495,1949.742,49.93,14.20,-1.95,5.562,8.909,1.57,3,5
2016-03-05T20:10:57.00Z,28.2246360,-82.1512240,1950.240,49.50,13.63,-1.97,5.652,9.006,1.60,3,5
2016-03-05T20:10:57.20Z,28.2247243,-82.1511967,1950.874,49.32,13.51,-2.04,5.740,9.091,1.60,3,5
2016-03-05T20:10:57.40Z,28.2248134,-82.1511674,1951.510,49.39,13.76,-2.11,5.830,9.169,1.60,3,5
2016-03-05T20:10:57.60Z,28.2249044,-82.1511409,1952.232,49.62,13.46,-2.15,5.901,9.239,1.55,3,6
2016-03-05T20:10:57.80Z,28.2249970,-82.1511146,1952.720,49.97,13.29,-2.11,5.968,9.306,1.52,3,6
2016-03-05T20:10:58.00Z,28.2250853,-82.1510884,1953.339,49.62,13.09,-2.16,6.056,9.371,1.54,3,5
2016-03-05T20:10:58.20Z,28.2251761,-82.1510609,1953.654,49.81,13.28,-2.13,6.126,9.436,1.52,3,6
2016-03-05T20:10:58.40Z,28.2252682,-82.1510342,1954.100,50.21,13.25,-2.15,6.187,9.523,1.50,3,6
2016-03-05T20:10:58.60Z,28.2253597,-82.1510063,1955.023,50.30,13.34,-2.26,6.252,9.613,1.49,3,6
2016-03-05T20:10:58.80Z,28.2254512,-82.1509782,1956.097,50.40,13.44,-2.39,6.324,9.710,1.53,3,6
2016-03-05T20:10:59.00Z,28.2255395,-82.1509512,1957.527,49.99,13.15,-2.64,6.409,9.802,1.53,3,6
2016-03-05T20:10:59.20Z,28.2256308,-82.1509237,1958.976,50.11,13.14,-2.85,6.496,9.895,1.53,3,6
2016-03-05T20:10:59.40Z,28.2257229,-82.1508965,1960.439,50.34,13.07,-3.05,6.584,9.991,1.55,3,6
2016-03-05T20:10:59.60Z,28.2258154,-82.1508687,1961.901,50.51,13.17,-3.22,6.674,10.087,1.56,3,6
2016-03-05T20:10:59.80Z,28.2259079,-82.1508400,1962.775,50.65,13.50,-3.25,6.773,10.202,1.63,3,6
2016-03-05T20:11:00.00Z,28.2259997,-82.1508098,1963.175,50.63,14.03,-3.16,6.814,10.286,1.50,3,6
2016-03-05T20:11:00.20Z,28.2260879,-82.1507780,1963.754,50.27,14.53,-3.18,6.865,10.364,1.45,3,6
2016-03-05T20:11:00.40Z,28.2261739,-82.1507458,1964.270,49.67,14.89,-3.20,6.907,10.436,1.41,3,6
2016-03-05T20:11:00.60Z,28.2262626,-82.1507157,1964.930,49.40,14.83,-3.18,6.947,10.522,1.42,3,6
2016-03-05T20:11:00.80Z,28.2263553,-82.1506861,1965.888,49.58,14.80,-3.16,6.983,10.599,1.39,3,6
2016-03-05T20:11:01.00Z,28.2264488,-82.1506578,1966.594,49.88,14.62,-3.08,7.011,10.652,1.35,3,6
2016-03-05T20:11:01.20Z,28.2265414,-82.1506292,1967.238,49.82,14.52,-2.97,7.035,10.701,1.31,3,6
2016-03-05T20:11:01.40Z,28.2266313,-82.1505993,1967.727,49.52,14.64,-2.88,7.011,10.734,1.27,3,7
2016-03-05T20:11:01.60Z,28.2267214,-82.1505695,1968.295,49.47,14.70,-2.85,6.998,10.755,1.24,3,7
2016-03-05T20:11:01.80Z,28.2268114,-82.1505416,1968.743,49.49,14.44,-2.82,6.989,10.793,1.25,3,7
2016-03-05T20:11:02.00Z,28.2269000,-82.1505132,1969.930,49.28,14.15,-3.01,6.975,10.798,1.20,3,7
2016-03-05T20:11:02.20Z,28.2269878,-82.1504848,1970.658,48.91,14.10,-3.05,6.960,10.813,1.18,3,7
2016-03-05T20:11:02.40Z,28.2270774,-82.1504570,1970.963,49.05,14.18,-2.99,6.933,10.823,1.17,3,7
2016-03-05T20:11:02.60Z,28.2271664,-82.1504284,1971.698,49.07,14.28,-3.07,6.904,10.823,1.15,3,7
2016-03-05T20:11:02.80Z,28.2272557,-82.1503991,1972.512,49.12,14.45,-3.15,6.883,10.822,1.18,3,7
2016-03-05T20:11:03.00Z,28.2273450,-82.1503692,1973.148,49.06,14.72,-3.14,6.860,10.819,1.13,3,7
2016-03-05T20:11:03.20Z,28.2274338,-82.1503398,1973.684,48.97,14.77,-3.12,6.842,10.823,1.14,3,7
2016-03-05T20:11:03.40Z,28.2275231,-82.1503101,1974.054,49.01,14.92,-3.05,6.825,10.827,1.16,3,7
2016-03-05T20:11:03.60Z,28.2276132,-82.1502788,1974.633,49.14,15.29,-3.02,6.806,10.830,1.14,3,7
2016-03-05T20:11:03.80Z,28.2277036,-82.1502473,1975.172,49.36,15.46,-2.98,6.788,10.835,1.13,3,7
2016-03-05T20:11:04.00Z,28.2277925,-82.1502165,1975.808,49.15,15.45,-2.97,6.768,10.834,1.12,3,7
2016-03-05T20:11:04.20Z,28.2278814,-82.1501856,1976.423,49.10,15.44,-2.97,6.752,10.836,1.12,3,7
2016-03-05T20:11:04.40Z,28.2279700,-82.1501545,1977.005,48.93,15.54,-2.95,6.737,10.837,1.12,3,7
2016-03-05T20:11:04.60Z,28.2280583,-82.1501238,1977.630,48.88,15.42,-2.95,6.724,10.838,1.13,3,7
2016-03-05T20:11:04.80Z,28.2281473,-82.1500929,1978.163,48.92,15.43,-2.92,6.715,10.843,1.17,3,7
2016-03-05T20:11:05.00Z,28.2282363,-82.1500617,1978.907,48.86,15.52,-2.93,6.707,10.851,1.18,3,7
2016-03-05T20:11:05.20Z,28.2283244,-82.1500294,1980.010,48.72,15.66,-3.06,6.699,10.859,1.18,3,7
2016-03-05T20:11:05.40Z,28.2284139,-82.1499976,1980.600,48.92,15.74,-3.03,6.693,10.883,1.19,3,7
2016-03-05T20:11:05.60Z,28.2285028,-82.1499671,1980.796,48.84,15.68,-2.87,6.683,10.892,1.17,3,7
2016-03-05T20:11:05.80Z,28.2285914,-82.1499353,1981.231,48.85,15.77,-2.81,6.680,10.912,1.17,3,6
2016-03-05T20:11:06.00Z,28.2286796,-82.1499029,1981.697,48.92,15.89,-2.82,6.677,10.930,1.18,3,6
2016-03-05T20:11:06.20Z,28.2287697,-82.1498684,1981.959,49.33,16.48,-2.77,6.670,10.960,1.15,3,6
2016-03-05T20:11:06.40Z,28.2288591,-82.1498333,1982.723,49.51,16.80,-2.86,6.658,10.977,1.12,3,6
2016-03-05T20:11:06.60Z,28.2289487,-82.1497999,1983.341,49.47,16.73,-2.84,6.651,10.997,1.14,3,6
2016-03-05T20:11:06.80Z,28.2290380,-82.1497674,1983.920,49.21,16.63,-2.76,6.640,11.007,1.10,3,6
2016-03-05T20:11:07.00Z,28.2291271,-82.1497333,1984.355,49.25,16.82,-2.72,6.632,11.018,1.10,3,6
2016-03-05T20:11:07.20Z,28.2292156,-82.1496990,1984.920,49.34,16.85,-2.77,6.620,11.018,1.08,3,6
2016-03-05T20:11:07.40Z,28.2293046,-82.1496641,1985.714,49.35,17.00,-2.84,6.607,11.018,1.06,3,6
2016-03-05T20:11:07.60Z,28.2293925,-82.1496307,1985.962,49.24,16.82,-2.79,6.590,11.004,1.04,3,6
2016-03-05T20:11:07.80Z,28.2294806,-82.1495975,1986.033,49.15,16.73,-2.68,6.576,11.009,1.09,3,6
2016-03-05T20:11:08.00Z,28.2295685,-82.1495613,1986.211,49.08,17.33,-2.64,6.561,11.014,1.03,3,6
2016-03-05T20:11:08.20Z,28.2296564,-82.1495282,1986.132,49.21,16.86,-2.54,6.548,11.011,1.02,3,6
2016-03-05T20:11:08.40Z,28.2297437,-82.1494945,1986.096,48.84,16.93,-2.41,6.537,11.013,1.03,3,6
2016-03-05T20:11:08.60Z,28.2298308,-82.1494606,1986.193,48.63,16.95,-2.33,6.532,11.015,1.11,3,6
2016-03-05T20:11:08.80Z,28.2299186,-82.1494273,1986.478,48.69,16.72,-2.29,6.530,11.033,1.15,3,6
2016-03-05T20:11:09.00Z,28.2300065,-82.1493941,1986.885,48.61,16.62,-2.25,6.532,11.059,1.19,3,6
2016-03-05T20:11:09.20Z,28.2300946,-82.1493603,1987.458,48.60,16.69,-2.26,6.526,11.102,1.13,3,6
2016-03-05T20:11:09.40Z,28.2301832,-82.1493265,1988.235,48.80,16.59,-2.34,6.526,11.148,1.14,3,6
2016-03-05T20:11:09.60Z,28.2302718,-82.1492926,1989.093,48.76,16.63,-2.40,6.527,11.197,1.14,3,6
2016-03-05T20:11:09.80Z,28.2303607,-82.1492564,1990.367,48.64,17.16,-2.55,6.529,11.231,1.16,3,6
2016-03-05T20:11:10.00Z,28.2304508,-82.1492198,1991.110,49.24,17.38,-2.59,6.528,11.254,1.14,3,6
2016-03-05T20:11:10.20Z,28.2305393,-82.1491840,1991.654,49.15,17.52,-2.59,6.536,11.300,1.17,3,6
2016-03-05T20:11:10.40Z,28.2306279,-82.1491482,1992.056,49.01,17.71,-2.52,6.540,11.342,1.15,3,6
2016-03-05T20:11:10.60Z,28.2307169,-82.1491121,1992.632,49.16,17.71,-2.50,6.541,11.363,1.14,3,6
2016-03-05T20:11:10.80Z,28.2308061,-82.1490758,1993.295,49.15,17.83,-2.50,6.551,11.393,1.21,3,6
2016-03-05T20:11:11.00Z,28.2308948,-82.1490410,1994.076,49.03,17.55,-2.52,6.567,11.427,1.24,3,6
2016-03-05T20:11:11.20Z,28.2309825,-82.1490070,1994.531,48.74,17.33,-2.45,6.593,11.462,1.29,3,6
2016-03-05T20:11:11.40Z,28.2310706,-82.1489731,1994.963,48.71,17.16,-2.38,6.626,11.498,1.32,3,6
2016-03-05T20:11:11.60Z,28.2311578,-82.1489382,1995.460,48.53,17.18,-2.36,6.664,11.532,1.35,3,6
2016-03-05T20:11:11.80Z,28.2312452,-82.1489020,1996.047,48.59,17.35,-2.41,6.711,11.573,1.38,3,5
2016-03-05T20:11:12.00Z,28.2313322,-82.1488651,1996.660,48.54,17.60,-2.45,6.757,11.613,1.39,3,5
2016-03-05T20:11:12.20Z,28.2314201,-82.1488286,1997.229,48.68,17.69,-2.48,6.802,11.654,1.40,3,5
2016-03-05T20:11:12.40Z,28.2315086,-82.1487927,1997.806,48.91,17.62,-2.53,6.850,11.694,1.41,3,5
2016-03-05T20:11:12.60Z,28.2315956,-82.1487551,1998.538,48.75,17.84,-2.59,6.850,11.728,1.39,3,7
2016-03-05T20:11:12.80Z,28.2316839,-82.1487182,1999.205,48.93,17.83,-2.66,6.868,11.765,1.42,3,6
2016-03-05T20:11:13.00Z,28.2317726,-82.1486811,1999.872,49.08,17.93,-2.70,6.886,11.806,1.41,3,6
2016-03-05T20:11:13.20Z,28.2318615,-82.1486435,2000.478,49.23,18.09,-2.73,6.893,11.843,1.39,3,7
2016-03-05T20:11:13.40Z,28.2319506,-82.1486071,2000.951,49.43,17.98,-2.74,6.914,11.879,1.41,3,6
2016-03-05T20:11:13.60Z,28.2320397,-82.1485698,2001.469,49.47,18.13,-2.72,6.939,11.921,1.44,3,6
2016-03-05T20:11:13.80Z,28.2321291,-82.1485339,2001.669,49.51,18.09,-2.60,6.962,11.959,1.44,3,6
2016-03-05T20:11:14.00Z,28.2322195,-82.1484986,2001.802,49.73,17.93,-2.47,6.984,12.001,1.45,3,6
2016-03-05T20:11:14.20Z,28.2323095,-82.1484628,2001.990,49.80,17.90,-2.35,7.012,12.049,1.46,3,6
2016-03-05T20:11:14.40Z,28.2324007,-82.1484272,2002.074,50.13,17.81,-2.24,7.038,12.097,1.47,3,6
2016-03-05T20:11:14.60Z,28.2324925,-82.1483919,2002.101,50.44,17.75,-2.12,7.055,12.146,1.43,3,6
2016-03-05T20:11:14.80Z,28.2325844,-82.1483573,2001.957,50.72,17.55,-1.99,7.072,12.193,1.42,3,6
2016-03-05T20:11:15.00Z,28.2326774,-82.1483238,2002.059,51.27,17.07,-1.98,7.087,12.286,1.34,3,5
2016-03-05T20:11:15.20Z,28.2327702,-82.1482908,2002.205,51.72,16.59,-1.99,7.108,12.383,1.34,3,5
2016-03-05T20:11:15.40Z,28.2328625,-82.1482577,2002.418,51.70,16.45,-1.99,7.126,12.482,1.33,3,5
2016-03-05T20:11:15.60Z,28.2329559,-82.1482256,2002.612,52.15,15.96,-2.00,7.142,12.581,1.30,3,5
2016-03-05T20:11:15.80Z,28.2330483,-82.1481949,2002.800,51.99,15.62,-2.00,7.161,12.684,1.32,3,5
2016-03-05T20:11:16.00Z,28.2331398,-82.1481688,2002.974,51.85,14.37,-1.96,7.173,12.784,1.28,3,5
2016-03-05T20:11:16.20Z,28.2332323,-82.1481426,2003.393,51.82,13.60,-1.96,7.188,12.890,1.26,3,5
2016-03-05T20:11:16.40Z,28.2333255,-82.1481158,2003.990,52.04,13.11,-2.03,7.204,12.998,1.26,3,5
2016-03-05T20:11:16.60Z,28.2334191,-82.1480898,2004.601,52.21,12.75,-2.12,7.218,13.108,1.25,3,5
2016-03-05T20:11:16.80Z,28.2335133,-82.1480659,2005.417,52.45,12.03,-2.24,7.230,13.208,1.24,3,5
2016-03-05T20:11:17.00Z,28.2336073,-82.1480448,2005.782,52.38,11.33,-2.22,7.246,13.308,1.25,3,5
2016-03-05T20:11:17.20Z,28.2337019,-82.1480242,2005.935,52.19,11.03,-2.11,7.261,13.406,1.33,3,5
2016-03-05T20:11:17.40Z,28.2337949,-82.1480043,2005.964,51.91,10.72,-2.04,7.266,13.425,1.35,3,6
2016-03-05T20:11:17.60Z,28.2338883,-82.1479855,2005.999,51.88,10.23,-1.96,7.278,13.434,1.40,3,6
2016-03-05T20:11:17.80Z,28.2339829,-82.1479697,2005.857,51.96,9.35,-1.82,7.287,13.442,1.41,3,6
2016-03-05T20:11:18.00Z,28.2340785,-82.1479545,2005.749,52.26,8.68,-1.70,7.296,13.457,1.37,3,6
2016-03-05T20:11:18.20Z,28.2341765,-82.1479402,2005.936,52.76,7.97,-1.61,7.303,13.472,1.37,3,6
2016-03-05T20:11:18.40Z,28.2342739,-82.1479284,2006.328,53.07,7.00,-1.61,7.314,13.551,1.34,3,5
2016-03-05T20:11:18.60Z,28.2343730,-82.1479180,2007.374,53.28,5.97,-1.67,7.254,13.531,1.17,3,7
2016-03-05T20:11:18.80Z,28.2344721,-82.1479089,2008.258,53.50,5.16,-1.71,7.199,13.513,1.09,3,7
2016-03-05T20:11:19.00Z,28.2345705,-82.1479020,2009.045,53.71,4.26,-1.76,7.152,13.495,1.07,3,7
2016-03-05T20:11:19.20Z,28.2346647,-82.1478962,2009.433,53.23,3.85,-1.83,7.131,13.479,1.11,3,7
2016-03-05T20:11:19.40Z,28.2347571,-82.1478909,2010.075,52.61,3.53,-2.02,7.118,13.462,1.18,3,7
2016-03-05T20:11:19.60Z,28.2348480,-82.1478883,2010.330,51.91,2.85,-2.11,7.103,13.446,1.19,3,7
2016-03-05T20:11:19.80Z,28.2349390,-82.1478866,2010.401,51.63,2.39,-2.18,7.089,13.436,1.22,3,7
2016-03-05T20:11:20.00Z,28.2350299,-82.1478856,2011.033,51.42,1.79,-2.40,7.075,13.435,1.23,3,7
2016-03-05T20:11:20.20Z,28.2351201,-82.1478885,2010.758,50.98,0.83,-2.34,7.056,13.421,1.18,3,7
2016-03-05T20:11:20.40Z,28.2352136,-82.1478955,2010.132,51.46,-0.58,-2.16,7.036,13.410,1.15,3,7
2016-03-05T20:11:20.60Z,28.2353085,-82.1479038,2010.310,51.78,-2.05,-2.09,7.014,13.402,1.11,3,7
2016-03-05T20:11:20.80Z,28.2354036,-82.1479123,2010.972,51.99,-3.04,-2.14,6.988,13.365,1.08,3,7
2016-03-05T20:11:21.00Z,28.2354980,-82.1479229,2011.487,52.00,-3.93,-2.20,6.975,13.353,1.13,3,7
2016-03-05T20:11:21.20Z,28.2355898,-82.1479371,2011.797,51.39,-5.12,-2.23,6.956,13.329,1.12,3,7
2016-03-05T20:11:21.40Z,28.2356817,-82.1479523,2012.087,51.08,-5.95,-2.24,6.938,13.316,1.13,3,7
2016-03-05T20:11:21.60Z,28.2357736,-82.1479700,2012.103,50.95,-6.86,-2.19,6.923,13.296,1.14,3,7
2016-03-05T20:11:21.80Z,28.2358655,-82.1479890,2012.247,50.89,-7.67,-2.18,6.904,13.271,1.12,3,7
2016-03-05T20:11:22.00Z,28.2359583,-82.1480080,2012.803,51.02,-8.34,-2.24,6.890,13.248,1.16,3,7
2016-03-05T20:11:22.20Z,28.2360500,-82.1480281,2013.680,50.85,-9.07,-2.37,6.876,13.224,1.18,3,7
2016-03-05T20:11:22.40Z,28.2361396,-82.1480492,2014.795,50.24,-9.79,-2.55,6.867,13.199,1.21,3,7
2016-03-05T20:11:22.60Z,28.2362296,-82.1480739,2015.641,50.00,-10.83,-2.66,6.857,13.180,1.21,3,7
2016-03-05T20:11:22.80Z,28.2363183,-82.1481023,2016.260,49.57,-12.15,-2.73,6.846,13.162,1.21,3,7
2016-03-05T20:11:23.00Z,28.2364071,-82.1481316,2016.553,49.40,-12.93,-2.67,6.836,13.139,1.23,3,7
2016-03-05T20:11:23.20Z,28.2364947,-82.1481607,2017.482,48.93,-13.62,-2.71,6.825,13.114,1.20,3,7
2016-03-05T20:11:23.40Z,28.2365821,-82.1481906,2018.381,48.70,-14.10,-2.83,6.810,13.079,1.19,3,7
2016-03-05T20:11:23.60Z,28.2366683,-82.1482224,2019.278,48.32,-14.74,-3.01,6.794,13.046,1.18,3,7
2016-03-05T20:11:23.80Z,28.2367541,-82.1482557,2019.923,48.04,-15.33,-3.08,6.775,13.021,1.14,3,7
2016-03-05T20:11:24.00Z,28.2368389,-82.1482885,2020.827,47.61,-15.65,-3.21,6.754,13.008,1.12,3,7
2016-03-05T20:11:24.20Z,28.2369223,-82.1483244,2021.896,46.93,-16.59,-3.34,6.742,13.002,1.17,3,7
2016-03-05T20:11:24.40Z,28.2370052,-82.1483657,2022.233,46.47,-17.94,-3.31,6.732,13.006,1.22,3,7
2016-03-05T20:11:24.60Z,28.2370865,-82.1484089,2023.048,45.77,-19.39,-3.31,6.721,13.001,1.24,3,7
2016-03-05T20:11:24.80Z,28.2371679,-82.1484522,2024.101,45.44,-20.30,-3.35,6.717,12.996,1.29,3,7
2016-03-05T20:11:25.00Z,28.2372494,-82.1484962,2024.957,45.34,-20.87,-3.41,6.723,12.996,1.41,3,7
2016-03-05T20:11:25.20Z,28.2373274,-82.1485406,2025.937,44.54,-21.36,-3.53,6.725,13.000,1.37,3,7
2016-03-05T20:11:25.40Z,28.2374044,-82.1485868,2026.729,43.81,-21.99,-3.62,6.728,13.010,1.36,3,7
2016-03-05T20:11:25.60Z,28.2374822,-82.1486342,2027.763,43.55,-22.64,-3.72,6.734,13.033,1.38,3,7
2016-03-05T20:11:25.80Z,28.2375560,-82.1486839,2029.199,42.39,-23.77,-3.85,6.732,13.045,1.32,3,7
2016-03-05T20:11:26.00Z,28.2376307,-82.1487347,2030.211,42.01,-24.33,-3.94,6.748,13.071,1.38,3,6
2016-03-05T20:11:26.20Z,28.2377041,-82.1487872,2031.063,41.49,-24.91,-3.95,6.759,13.090,1.43,3,6
2016-03-05T20:11:26.40Z,28.2377762,-82.1488395,2032.115,40.86,-25.31,-4.02,6.766,13.114,1.41,3,6
2016-03-05T20:11:26.60Z,28.2378490,-82.1488963,2032.880,40.57,-26.27,-4.11,6.774,13.149,1.39,3,6
2016-03-05T20:11:26.80Z,28.2379208,-82.1489546,2033.504,40.18,-27.11,-4.17,6.786,13.177,1.39,3,6
2016-03-05T20:11:27.00Z,28.2379900,-82.1490170,2033.773,39.33,-28.21,-4.00,6.791,13.192,1.41,3,6
